Date,Close,Adj Close,Volume
1992-01-04,10487.29004,,12
1992-01-05,10635.55957,,12
1992-01-06,10692.44043,,12
1992-01-07,10803.16016,,12
1992-01-08,10868.75977,,12
1992-01-09,10787.99023,,12
1992-01-10,10646.15039,,12
1992-01-11,10945.75,,12
1992-01-12,10912.41016,,12
1992-01-13,10662.00977,,12
1992-01-14,10621.34961,,12
1992-01-15,10572.54981,,12
1992-01-16,10604.26953,,12
1992-01-17,10609.54981,,12
1992-01-18,10525.37988,,12
1992-01-19,10652.66016,,12
1992-01-20,10584.33984,,12
1992-01-21,10678.28027,,12
1992-01-22,10587.58984,,12
1992-01-23,10578.24023,,12
1992-01-24,10649.80957,,12
1992-01-25,10646.96973,,12
1992-01-26,10729.51953,,12
1992-01-27,10659.98047,,12
1992-01-28,10702.19043,,12
1992-01-29,10881.2002,,12
1992-01-30,10887.36035,,12
1992-01-31,10983.62988,,12
1992-02-01,10864.09961,,12
1992-02-02,10965.84961,,12
1992-02-03,10957.41992,,12
1992-02-04,10946.71973,,12
1992-02-05,10880.54981,,12
1992-02-06,10781.4502,,12
1992-02-07,10946.76953,,12
1992-02-08,10903.32031,,12
1992-02-09,10795.41016,,12
1992-02-10,10891.01953,,12
1992-02-11,10799.82031,,12
1992-02-12,10730.87988,,12
1992-02-13,10526.58008,,12
1992-02-14,10526.80957,,12
1992-02-15,10441.90039,,12
1992-02-16,10642.53027,,12
1992-02-17,10636.87988,,12
1992-02-18,10495.28027,,12
1992-02-19,10450.13965,,12
1992-02-20,10466.30957,,12
1992-02-21,10562.29981,,12
1992-02-22,10591.21973,,12
1992-02-23,10729.59961,,12
1992-02-24,10858.25,,12
1992-02-25,10644.62012,,12
1992-02-26,10208.25,,12
1992-02-27,10290.79981,,12
1992-02-28,9973.459961,,12
1992-02-29,10031.28027,,12
1992-03-01,9823.410156,,12
1992-03-02,9959.110352,,12
1992-03-03,9720.759766,,12
1992-03-04,9487,,12
1992-03-05,9389.480469,,12
1992-03-06,9504.780273,,12
1992-03-07,9687.530273,,12
1992-03-08,9947.540039,,12
1992-03-09,9785.349609,,12
1992-03-10,9799.05957,,12
1992-03-11,9878.780273,,12
1992-03-12,9777.929688,,12
1992-03-13,9485.709961,,12
1992-03-14,9515.419922,,12
1992-03-15,9918.049805,,12
1992-03-16,9791.089844,,12
1992-03-17,9845.150391,,12
1992-03-18,10102.74023,,12
1992-03-19,10013.46973,,12
1992-03-20,10126.94043,,12
1992-03-21,10158.55957,,12
1992-03-22,10216.73047,,12
1992-03-23,10615.83008,,12
1992-03-24,10693.70996,,12
1992-03-25,10579.84961,,12
1992-03-26,10532.23047,,12
1992-03-27,10454.33984,,12
1992-03-28,10625.2002,,12
1992-03-29,10692.34961,,12
1992-03-30,10810.04981,,12
1992-03-31,10734.96973,,12
1992-04-01,10898.33984,,12
1992-04-02,10876.67969,,12
1992-04-03,10796.65039,,12
1992-04-04,10951.24023,,12
1992-04-05,10935.16992,,12
1992-04-06,10883.50977,,12
1992-04-07,10866.98047,,12
1992-04-08,10910.44043,,12
1992-04-09,10821.30957,,12
1992-04-10,10877.33008,,12
1992-04-11,10872.96973,,12
1992-04-12,11215.91992,,12
1992-04-13,11248.58008,,12
1992-04-14,11301.74023,,12
1992-04-15,11337.91992,,12
1992-04-16,11257.24023,,12
1992-04-17,11105.50977,,12
1992-04-18,11122.41992,,12
1992-04-19,11005.37012,,12
1992-04-20,11039.13965,,12
1992-04-21,10872.63965,,12
1992-04-22,10911.94043,,12
1992-04-23,10990.41016,,12
1992-04-24,11061.51953,,12
1992-04-25,11175.83984,,12
1992-04-26,11070.24023,,12
1992-04-27,11090.74023,,12
1992-04-28,10977,,12
1992-04-29,10922.08984,,12
1992-04-30,10948.37988,,12
1992-05-01,10871.62012,,12
1992-05-02,10690.12988,,12
1992-05-03,10623.63965,,12
1992-05-04,10645.37988,,12
1992-05-05,10596.66992,,12
1992-05-06,10647.33008,,12
1992-05-07,10715.42969,,12
1992-05-08,10604.58984,,12
1992-05-09,10504.21973,,12
1992-05-10,10472.48047,,12
1992-05-11,10434.83984,,12
1992-05-12,10566.20996,,12
1992-05-13,10502.40039,,12
1992-05-14,10593.71973,,12
1992-05-15,10571.11035,,12
1992-05-16,10479.86035,,12
1992-05-17,10252.67969,,12
1992-05-18,10299.40039,,12
1992-05-19,10175.63965,,12
1992-05-20,10241.01953,,12
1992-05-21,10478.99023,,12
1992-05-22,10539.05957,,12
1992-05-23,10472.12012,,12
1992-05-24,10606.38965,,12
1992-05-25,10569.83008,,12
1992-05-26,10610,,12
1992-05-27,10576.65039,,12
1992-05-28,10424.41992,,12
1992-05-29,10241.12012,,12
1992-05-30,10405.66992,,12
1992-05-31,10455.62988,,12
1992-06-01,10416.66992,,12
1992-06-02,10401.71973,,12
1992-06-03,10522.80957,,12
1992-06-04,10510.00977,,12
1992-06-05,10551.17969,,12
1992-06-06,10512.78027,,12
1992-06-07,10401.30957,,12
1992-06-08,10458.74023,,12
1992-06-09,10293.5,,12
1992-06-10,10298.55957,,12
1992-06-11,10416.25,,12
1992-06-12,10415.91016,,12
1992-06-13,10412.16992,,12
1992-06-14,10345.9502,,12
1992-06-15,10392.51953,,12
1992-06-16,10240.78027,,12
1992-06-17,10320.07031,,12
1992-06-18,10174.13965,,12
1992-06-19,10276.90039,,12
1992-06-20,10229.15039,,12
1992-06-21,10423.16992,,12
1992-06-22,10382.34961,,12
1992-06-23,10222.03027,,12
1992-06-24,10090.90039,,12
1992-06-25,9919.580078,,12
1992-06-26,9949.75,,12
1992-06-27,9997.490234,,12
1992-06-28,10033.26953,,12
1992-06-29,9840.839844,,12
1992-06-30,9605.849609,,12
1992-07-01,9605.509766,,12
1992-07-02,8920.700195,,12
1992-07-03,8903.400391,,12
1992-07-04,8759.129883,,12
1992-07-05,8376.209961,,12
1992-07-06,8235.80957,,12
1992-07-07,8603.860352,,12
1992-07-08,8659.969727,,12
1992-07-09,8567.389648,,12
1992-07-10,8681.419922,,12
1992-07-11,8847.55957,,12
1992-07-12,8836.830078,,12
1992-07-13,8950.589844,,12
1992-07-14,9123.780273,,12
1992-07-15,9060.879883,,12
1992-07-16,9119.769531,,12
1992-07-17,9067.94043,,12
1992-07-18,9052.44043,,12
1992-07-19,9240.860352,,12
1992-07-20,9410.450195,,12
1992-07-21,9344.160156,,12
1992-07-22,9347.620117,,12
1992-07-23,9384.230469,,12
1992-07-24,9232.969727,,12
1992-07-25,9163.219727,,12
1992-07-26,9204.110352,,12
1992-07-27,9377.030273,,12
1992-07-28,9340.080078,,12
1992-07-29,9345.620117,,12
1992-07-30,9462.900391,,12
1992-07-31,9545.169922,,12
1992-08-01,9269.5,,12
1992-08-02,9121.980469,,12
1992-08-03,9075.139648,,12
1992-08-04,9263.900391,,12
1992-08-05,9323.540039,,12
1992-08-06,9441.030273,,12
1992-08-07,9591.120117,,12
1992-08-08,9554.370117,,12
1992-08-09,9587.519531,,12
1992-08-10,9608,,12
1992-08-11,9554.370117,,12
1992-08-12,9750.950195,,12
1992-08-13,9823.610352,,12
1992-08-14,9872.389648,,12
1992-08-15,9866.990234,,12
1992-08-16,9976.459961,,12
1992-08-17,9901.379883,,12
1992-08-18,9834.679688,,12
1992-08-19,9959.709961,,12
1992-08-20,9982.75,,12
1992-08-21,9872.599609,,12
1992-08-22,9711.860352,,12
1992-08-23,9829.419922,,12
1992-08-24,9851.55957,,12
1992-08-25,9763.959961,,12
1992-08-26,9893.839844,,12
1992-08-27,10114.29004,,12
1992-08-28,10099.13965,,12
1992-08-29,10049.45996,,12
1992-08-30,9921.450195,,12
1992-08-31,9888.370117,,12
1992-09-01,9894.80957,,12
1992-09-02,9766.450195,,12
1992-09-03,9811.150391,,12
1992-09-04,9891.969727,,12
1992-09-05,9998.389648,,12
1992-09-06,10070.49023,,12
1992-09-07,9985.179688,,12
1992-09-08,10035.33984,,12
1992-09-09,10035.33984,,12
1992-09-10,10088.13965,,12
1992-09-11,10131.30957,,12
1992-09-12,10136.99023,,12
1992-09-13,10021.57031,,12
1992-09-14,10073.40039,,12
1992-09-15,10172.13965,,12
1992-09-16,10259.74023,,12
1992-09-17,10197.04981,,12
1992-09-18,10150.54981,,12
1992-09-19,10094.08984,,12
1992-09-20,10067.86035,,12
1992-09-21,9987.530273,,12
1992-09-22,9891.419922,,12
1992-09-23,9924.150391,,12
1992-09-24,9712.269531,,12
1992-09-25,9850.040039,,12
1992-09-26,9771.849609,,12
1992-09-27,9713.799805,,12
1992-09-28,9730.959961,,12
1992-09-29,9796.070313,,12
1992-09-30,9840.080078,,12
1992-10-01,9865.75,,12
1992-10-02,9618.240234,,12
1992-10-03,9762.860352,,12
1992-10-04,9920,,12
1992-10-05,9907.259766,,12
1992-10-06,9687.089844,,12
1992-10-07,9685.429688,,12
1992-10-08,9653.389648,,12
1992-10-09,9625.44043,,12
1992-10-10,9744.240234,,12
1992-10-11,9884.780273,,12
1992-10-12,9863.740234,,12
1992-10-13,9989.669922,,12
1992-10-14,10001.99023,,12
1992-10-15,9903.040039,,12
1992-10-16,9745.139648,,12
1992-10-17,9941.169922,,12
1992-10-18,9834.679688,,12
1992-10-19,9968.150391,,12
1992-10-20,10145.70996,,12
1992-10-21,10115.25977,,12
1992-10-22,10127.58008,,12
1992-10-23,10106.12988,,12
1992-10-24,10368.86035,,12
1992-10-25,10586.82031,,12
1992-10-26,10433.41016,,12
1992-10-27,10574.29004,,12
1992-10-28,10525.37012,,12
1992-10-29,10572.49023,,12
1992-10-30,10611.24023,,12
1992-10-31,10632.34961,,12
1992-11-01,10501.84961,,12
1992-11-02,10517.13965,,12
1992-11-03,10607.23047,,12
1992-11-04,10577.75,,12
1992-11-05,10635.25,,12
1992-11-06,10501.57031,,12
1992-11-07,10479.83984,,12
1992-11-08,10427.66992,,12
1992-11-09,10281.66992,,12
1992-11-10,10353.36035,,12
1992-11-11,10426.91016,,12
1992-11-12,10403.94043,,12
1992-11-13,10362.7002,,12
1992-11-14,10313.70996,,12
1992-11-15,10198.29004,,12
1992-11-16,10235.16992,,12
1992-11-17,10271.63965,,12
1992-11-18,10249.08008,,12
1992-11-19,10208.66992,,12
1992-11-20,10381.73047,,12
1992-11-21,10176.08008,,12
1992-11-22,10190.82031,,12
1992-11-23,10093.66992,,12
1992-11-24,10301.32031,,12
1992-11-25,10220.78027,,12
1992-11-26,10205.28027,,12
1992-11-27,10257.11035,,12
1992-11-28,10136.42969,,12
1992-11-29,10089.24023,,12
1992-11-30,10030.42969,,12
1992-12-01,10035.05957,,12
1992-12-02,9910.719727,,12
1992-12-03,9819.870117,,12
1992-12-04,9946.219727,,12
1992-12-05,10059.62988,,12
1992-12-06,10091.87012,,12
1992-12-07,10006.62988,,12
1992-12-08,9808.040039,,12
1992-12-09,9836.549805,,12
1992-12-10,10141.83008,,12
1992-12-11,10037.41992,,12
1992-12-12,9939.919922,,12
1992-12-13,10109.66016,,12
1992-12-14,10298.13965,,12
1992-12-15,10243.67969,,12
1992-12-16,10289.20996,,12
1992-12-17,10353.08008,,12
1992-12-18,10229.5,,12
1992-12-19,10105.70996,,12
1992-12-20,10157.87988,,12
1992-12-21,10216.08008,,12
1992-12-22,10104.25977,,12
1992-12-23,9981.580078,,12
1992-12-24,9923.040039,,12
1992-12-25,9911.69043,,12
1992-12-26,9925.25,,12
1992-12-27,9709.790039,,12
1992-12-28,9687.839844,,12
1992-12-29,9796.799805,,12
1992-12-30,9624.639648,,12
1992-12-31,9589.669922,,12
1993-01-01,9645.400391,,12
1993-01-02,9517.259766,,12
1993-01-03,9617.709961,,12
1993-01-04,9502.799805,,12
1993-01-05,9474.209961,,12
1993-01-06,9687.419922,,12
1993-01-07,9706.120117,,12
1993-01-08,9561.570313,,12
1993-01-09,9431.769531,,12
1993-01-10,9253.790039,,12
1993-01-11,9281.820313,,12
1993-01-12,9126.820313,,12
1993-01-13,9120.110352,,12
1993-01-14,9269.919922,,12
1993-01-15,9243.259766,,12
1993-01-16,9109.790039,,12
1993-01-17,9007.75,,12
1993-01-18,9054.969727,,12
1993-01-19,9379.5,,12
1993-01-20,9274.900391,,12
1993-01-21,9096.089844,,12
1993-01-22,8813.5,,12
1993-01-23,8801.530273,,12
1993-01-24,8684.530273,,12
1993-01-25,8639.19043,,12
1993-01-26,8473.110352,,12
1993-01-27,8542.480469,,12
1993-01-28,8409.490234,,12
1993-01-29,8019.259766,,12
1993-01-30,7784.580078,,12
1993-01-31,7702.339844,,12
1993-02-01,8191.290039,,12
1993-02-02,8186.310059,,12
1993-02-03,8264.389648,,12
1993-02-04,8711.879883,,12
1993-02-05,8680.030273,,12
1993-02-06,8736.589844,,12
1993-02-07,8506.620117,,12
1993-02-08,8313.129883,,12
1993-02-09,8043.629883,,12
1993-02-10,8274.089844,,12
1993-02-11,8456.150391,,12
1993-02-12,8712.019531,,12
1993-02-13,8745.450195,,12
1993-02-14,8688.889648,,12
1993-02-15,8482.389648,,12
1993-02-16,8743.30957,,12
1993-02-17,8818.139648,,12
1993-02-18,8778.05957,,12
1993-02-19,8990.790039,,12
1993-02-20,8872.070313,,12
1993-02-21,8957.230469,,12
1993-02-22,9053.639648,,12
1993-02-23,8872.959961,,12
1993-02-24,8919.009766,,12
1993-02-25,8824.410156,,12
1993-02-26,8694.089844,,12
1993-02-27,8670.990234,,12
1993-02-28,8663.5,,12
1993-03-01,8308.049805,,12
1993-03-02,8425.120117,,12
1993-03-03,8283.700195,,12
1993-03-04,8427.200195,,12
1993-03-05,8519.379883,,12
1993-03-06,8602.610352,,12
1993-03-07,8581.169922,,12
1993-03-08,8379.410156,,12
1993-03-09,8312.69043,,12
1993-03-10,8380.179688,,12
1993-03-11,8207.549805,,12
1993-03-12,8172.450195,,12
1993-03-13,7942.390137,,12
1993-03-14,7986.02002,,12
1993-03-15,7872.149902,,12
1993-03-16,7683.129883,,12
1993-03-17,7841.819824,,12
1993-03-18,7997.120117,,12
1993-03-19,7701.450195,,12
1993-03-20,7591.930176,,12
1993-03-21,7938.790039,,12
1993-03-22,7755.609863,,12
1993-03-23,7717.189941,,12
1993-03-24,7528.399902,,12
1993-03-25,7422.839844,,12
1993-03-26,7501.490234,,12
1993-03-27,7286.27002,,12
1993-03-28,7533.950195,,12
1993-03-29,7850.290039,,12
1993-03-30,7877.399902,,12
1993-03-31,8255.679688,,12
1993-04-01,8036.029785,,12
1993-04-02,8275.040039,,12
1993-04-03,8322.400391,,12
1993-04-04,8538.240234,,12
1993-04-05,8450.160156,,12
1993-04-06,8494.269531,,12
1993-04-07,8317.339844,,12
1993-04-08,8443.990234,,12
1993-04-09,8368.040039,,12
1993-04-10,8368.94043,,12
1993-04-11,8427.410156,,12
1993-04-12,8397.030273,,12
1993-04-13,8517.639648,,12
1993-04-14,8571.599609,,12
1993-04-15,8678.269531,,12
1993-04-16,8771.009766,,12
1993-04-17,8586.240234,,12
1993-04-18,8537.129883,,12
1993-04-19,8358.950195,,12
1993-04-20,8386,,12
1993-04-21,8398.490234,,12
1993-04-22,8542.129883,,12
1993-04-23,8579.089844,,12
1993-04-24,8486.570313,,12
1993-04-25,8474.780273,,12
1993-04-26,8623.009766,,12
1993-04-27,8845.150391,,12
1993-04-28,8804.839844,,12
1993-04-29,8849.400391,,12
1993-04-30,8676.419922,,12
1993-05-01,8931.679688,,12
1993-05-02,8896.089844,,12
1993-05-03,8862.570313,,12
1993-05-04,8742.929688,,12
1993-05-05,8737.849609,,12
1993-05-06,8623.280273,,12
1993-05-07,8645.769531,,12
1993-05-08,8473.410156,,12
1993-05-09,8574.259766,,12
1993-05-10,8589.139648,,12
1993-05-11,8538.400391,,12
1993-05-12,8433.709961,,12
1993-05-13,8627.400391,,12
1993-05-14,8535.389648,,12
1993-05-15,8447.349609,,12
1993-05-16,8364.799805,,12
1993-05-17,8511.320313,,12
1993-05-18,8493.290039,,12
1993-05-19,8448.110352,,12
1993-05-20,8432.610352,,12
1993-05-21,8303.780273,,12
1993-05-22,8332.849609,,12
1993-05-23,8341.629883,,12
1993-05-24,8607.519531,,12
1993-05-25,8601.69043,,12
1993-05-26,8773.570313,,12
1993-05-27,8740.589844,,12
1993-05-28,8595.30957,,12
1993-05-29,8776.179688,,12
1993-05-30,8784.889648,,12
1993-05-31,8785.980469,,12
1993-06-01,8842.620117,,12
1993-06-02,8723.179688,,12
1993-06-03,8697.870117,,12
1993-06-04,8586.740234,,12
1993-06-05,8442.900391,,12
1993-06-06,8318.730469,,12
1993-06-07,8369.469727,,12
1993-06-08,8131.009766,,12
1993-06-09,7989.560059,,12
1993-06-10,8088.839844,,12
1993-06-11,8110.709961,,12
1993-06-12,7945.129883,,12
1993-06-13,8053.810059,,12
1993-06-14,8109.819824,,12
1993-06-15,8013.290039,,12
1993-06-16,7985.180176,,12
1993-06-17,7929.299805,,12
1993-06-18,7864.22998,,12
1993-06-19,7920.109863,,12
1993-06-20,7843.109863,,12
1993-06-21,7758.169922,,12
1993-06-22,7749.870117,,12
1993-06-23,7908.799805,,12
1993-06-24,8041.149902,,12
1993-06-25,8000.600098,,12
1993-06-26,7914.959961,,12
1993-06-27,8018.109863,,12
1993-06-28,7858.240234,,12
1993-06-29,7909.5,,12
1993-06-30,7806.97998,,12
1993-07-01,7884.990234,,12
1993-07-02,7891.080078,,12
1993-07-03,7837.859863,,12
1993-07-04,7704.870117,,12
1993-07-05,7775.600098,,12
1993-07-06,7673.990234,,12
1993-07-07,7740.029785,,12
1993-07-08,7568.180176,,12
1993-07-09,7524.060059,,12
1993-07-10,7552.069824,,12
1993-07-11,7821.75,,12
1993-07-12,7859.709961,,12
1993-07-13,8141.919922,,12
1993-07-14,8194.230469,,12
1993-07-15,8265.450195,,12
1993-07-16,8286.599609,,12
1993-07-17,8521.969727,,12
1993-07-18,8214.679688,,12
1993-07-19,8280.230469,,12
1993-07-20,8229.879883,,12
1993-07-21,8201.450195,,12
1993-07-22,8145.77002,,12
1993-07-23,7992.129883,,12
1993-07-24,8069.859863,,12
1993-07-25,8285.05957,,12
1993-07-26,8240.379883,,12
1993-07-27,8277.150391,,12
1993-07-28,8300.410156,,12
1993-07-29,8298.919922,,12
1993-07-30,8197.94043,,12
1993-07-31,8221.330078,,12
1993-08-01,8203.410156,,12
1993-08-02,8351.099609,,12
1993-08-03,8402.360352,,12
1993-08-04,8257.610352,,12
1993-08-05,8337.650391,,12
1993-08-06,8328.900391,,12
1993-08-07,8484.990234,,12
1993-08-08,8515.660156,,12
1993-08-09,8440.040039,,12
1993-08-10,8306.349609,,12
1993-08-11,8471.610352,,12
1993-08-12,8502.990234,,12
1993-08-13,8480.089844,,12
1993-08-14,8454.25,,12
1993-08-15,8582.679688,,12
1993-08-16,8531.570313,,12
1993-08-17,8588.360352,,12
1993-08-18,8560.629883,,12
1993-08-19,8491.219727,,12
1993-08-20,8604.599609,,12
1993-08-21,8726.730469,,12
1993-08-22,8679.25,,12
1993-08-23,8647.820313,,12
1993-08-24,8713.139648,,12
1993-08-25,8678.969727,,12
1993-08-26,8493.389648,,12
1993-08-27,8491.360352,,12
1993-08-28,8516.429688,,12
1993-08-29,8594.019531,,12
1993-08-30,8601.379883,,12
1993-08-31,8781.349609,,12
1993-09-01,8793.120117,,12
1993-09-02,8711.179688,,12
1993-09-03,8850.259766,,12
1993-09-04,8897.80957,,12
1993-09-05,8922.950195,,12
1993-09-06,9038.980469,,12
1993-09-07,9041.299805,,12
1993-09-08,9062.790039,,12
1993-09-09,8980,,12
1993-09-10,9054.889648,,12
1993-09-11,9183.219727,,12
1993-09-12,9196.549805,,12
1993-09-13,9117.120117,,12
1993-09-14,9318.959961,,12
1993-09-15,9323.019531,,12
1993-09-16,9293.799805,,12
1993-09-17,9179.530273,,12
1993-09-18,9200.75,,12
1993-09-19,9072.950195,,12
1993-09-20,9109.849609,,12
1993-09-21,9011.530273,,12
1993-09-22,9079.040039,,12
1993-09-23,8989.049805,,12
